label,filename,wrist_x,wrist_y,wrist_z,thumb_cmc_x,thumb_cmc_y,thumb_cmc_z,thumb_mcp_x,thumb_mcp_y,thumb_mcp_z,thumb_ip_x,thumb_ip_y,thumb_ip_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,indx_fing_mcp_x,indx_fing_mcp_y,indx_fing_mcp_z,indx_fing_pip_x,indx_fing_pip_y,indx_fing_pip_z,indx_fing_dip_x,indx_fing_dip_y,indx_fing_dip_z,indx_fing_tip_x,indx_fing_tip_y,indx_fing_tip_z,middle_fing_mcp_x,middle_fing_mcp_y,middle_fing_mcp_z,middle_fing_pip_x,middle_fing_pip_y,middle_fing_pip_z,middle_fing_dip_x,middle_fing_dip_y,middle_fing_dip_z,middle_fing_tip_x,middle_fing_tip_y,middle_fing_tip_z,ring_fing_mcp_x,ring_fing_mcp_y,ring_fing_mcp_z,ring_fing_pip_x,ring_fing_pip_y,ring_fing_pip_z,ring_fing_dip_x,ring_fing_dip_y,ring_fing_dip_z,ring_fing_tip_x,ring_fing_tip_y,ring_fing_tip_z,pinky_mcp_x,pinky_mcp_y,pinky_mcp_z,pinky_pip_x,pinky_pip_y,pinky_pip_z,pinky_dip_x,pinky_dip_y,pinky_dip_z,pinky_tip_x,pinky_tip_y,pinky_tip_z
rock,00nKV8oHuTGi20gq.png,0.0,0.0,0.0,0.34806182980537415,0.43712273240089417,0.00010667966853361577,1.2196625471115112,0.5922631621360779,0.00013478263281285763,1.4094514846801758,0.4078081548213959,0.00015168201935011894,1.054911732673645,0.28384941816329956,-6.764895806554705e-05,1.3450202941894531,0.21746394038200378,-6.258911162149161e-05,1.179172158241272,0.2661806344985962,-0.0001259445707546547,1.0246034860610962,0.30557548999786377,-0.00017834416939876974,0.9995657801628113,-0.02946692332625389,-0.00014105916488915682,1.236762285232544,-0.028982726857066154,6.140173354651779e-05,1.109126329421997,0.042774297297000885,0.00011633008398348466,0.9717245697975159,0.07142385095357895,5.3532960009761155e-05,0.8937510251998901,-0.29333579540252686,-0.00017398571071680635,1.0747061967849731,-0.23508919775485992,5.5718319345032796e-05,0.9692773818969727,-0.162225142121315,0.00021149472740944475,0.8372137546539307,-0.14145351946353912,0.00020400236826390028,0.7701411843299866,-0.5081652998924255,-0.00020034483168274164,0.9250191450119019,-0.4134756028652191,2.1354895579861477e-05,0.820020318031311,-0.35860735177993774,0.00027031960780732334,0.7036294341087341,-0.3472992479801178,0.00040670373709872365
rock,01dM3ewPIsnBICu1.png,0.0,0.0,0.0,0.22972579300403595,0.42062562704086304,7.5243238825351e-05,1.011096477508545,0.7266324758529663,0.00015594575961586088,1.2113481760025024,0.5812885165214539,0.0001930680446093902,0.9836324453353882,0.4216417074203491,5.418739601736888e-05,1.1931817531585693,0.38798218965530396,0.0001225011219503358,1.0368701219558716,0.38540351390838623,8.610583608970046e-05,0.8989881277084351,0.3957329988479614,4.303057357901707e-05,0.9912773370742798,0.13179267942905426,4.8618339860695414e-06,1.1232527494430542,0.15305684506893158,0.0002616083947941661,0.9833872318267822,0.18235985934734344,0.000299396546324715,0.850860059261322,0.18741627037525177,0.000238104781601578,0.9304162263870239,-0.1268610954284668,-1.317366877628956e-05,1.005079984664917,-0.07035302370786667,0.00023558895918540657,0.8867869973182678,-0.028331855311989784,0.0003204367239959538,0.7586921453475952,-0.02653714455664158,0.000280311971437186,0.843889057636261,-0.345222145318985,-3.0225139198591933e-05,0.9052292704582214,-0.2622233033180237,0.00017691199900582433,0.7887162566184998,-0.24207912385463715,0.0003521912731230259,0.6817895174026489,-0.23951798677444458,0.0004511909792199731
rock,02vG75hQW9Vp4oTl.png,0.0,0.0,0.0,0.29971370100975037,0.4048618972301483,4.055804311065003e-05,1.128434658050537,0.6058142185211182,4.11783330491744e-05,1.395330786705017,0.5010045170783997,5.015297210775316e-05,1.0299923419952393,0.3834180533885956,-0.00019382238679099828,1.4121887683868408,0.26270848512649536,-0.00036168171209283173,1.260417103767395,0.28589871525764465,-0.00047068134881556034,1.0665794610977173,0.3342054486274719,-0.0004917022888548672,0.9975827932357788,0.06948702037334442,-0.0002649056550581008,1.3269356489181519,0.0009454862447455525,-0.0002491517807357013,1.173114538192749,0.025103241205215454,-0.0002156338596250862,1.005934715270996,0.05394858121871948,-0.00022400036687031388,0.9194422364234924,-0.2243346869945526,-0.000316219637170434,1.2225077152252197,-0.25094500184059143,-0.0002655526914168149,1.0878570079803467,-0.21891100704669952,-6.647485861321911e-05,0.932471513748169,-0.19160591065883636,2.0170560674159788e-05,0.8168065547943115,-0.4841175377368927,-0.0003587720275390893,1.1062710285186768,-0.47442734241485596,-0.00029100911342538893,0.9807663559913635,-0.43752342462539673,-2.2457203158410266e-05,0.8464364409446716,-0.4143902361392975,0.0001799850579118356
rock,0bioBZYFCXqJIulm.png,0.0,0.0,0.0,0.26034560799598694,0.4632604420185089,0.0001633518550079316,1.0193228721618652,0.763421356678009,0.00024049026251304895,1.2508468627929688,0.6630261540412903,0.0002697450399864465,0.9784687161445618,0.4858993887901306,3.30182010657154e-05,1.2634334564208984,0.46680471301078796,8.785093086771667e-05,1.0928016901016235,0.4654456079006195,7.044999074423686e-05,0.9346420764923096,0.4748620390892029,4.712372538051568e-05,0.982192873954773,0.1878751814365387,-5.6357566791120917e-05,1.1823753118515015,0.22397394478321075,0.00017653116083238274,1.0461256504058838,0.24455705285072327,0.0002415237104287371,0.9105264544487,0.24618935585021973,0.0001861768978415057,0.9274608492851257,-0.08378143608570099,-0.0001035930254147388,1.0689184665679932,-8.075669029494748e-05,0.00015009638445917517,0.9610507488250732,0.025858262553811073,0.00030225221416912973,0.8322318196296692,0.020299213007092476,0.0002925708540715277,0.8509410619735718,-0.3189854025840759,-0.00013960494834464043,0.9724313616752625,-0.20230111479759216,0.00010341338929720223,0.8637480735778809,-0.1786808967590332,0.0003497579018585384,0.7484605312347412,-0.18436574935913086,0.0004883401561528444
rock,0NDYNEoDui7o64gU.png,0.0,0.0,0.0,0.11792786419391632,0.5661420822143555,-0.00026376970345154405,0.9729574918746948,0.9915140867233276,-0.0005808142595924437,1.2251756191253662,0.7860321998596191,-0.0006712657632306218,0.8455448150634766,0.7477396130561829,-0.0009417167166247964,1.3556877374649048,0.7146449685096741,-0.0013145350385457277,1.176005482673645,0.7233242988586426,-0.0014937757514417171,0.9618638753890991,0.7416106462478638,-0.0015520614106208086,0.9403692483901978,0.3401540517807007,-0.0009205197566188872,1.344394564628601,0.41482239961624146,-0.0010550636798143387,1.1851215362548828,0.436760276556015,-0.000977394520305097,1.0028852224349976,0.41872745752334595,-0.0009608071995899081,0.9998112320899963,-0.012909295037388802,-0.0008783130324445665,1.2807217836380005,0.10967427492141724,-0.0009055437985807657,1.1438839435577393,0.13139308989048004,-0.0006674519972875714,0.99403315782547,0.11056957393884659,-0.0005596530390903354,1.0227558612823486,-0.3174719512462616,-0.0008521816926077008,1.239844560623169,-0.13176511228084564,-0.0008020809036679566,1.1002975702285767,-0.12664474546909332,-0.0005169195937924087,0.9806631207466125,-0.16812853515148163,-0.0003179144114255905
rock,0OEXfEooCXlljaEl.png,0.0,0.0,0.0,0.3413364887237549,0.4056769609451294,6.760620453860611e-05,1.1737174987792969,0.5019379258155823,7.458335312549025e-05,1.424663782119751,0.3951800763607025,8.97141799214296e-05,1.054112195968628,0.24787172675132751,-0.00016890144615899771,1.3801811933517456,0.19135718047618866,-0.0002453140332363546,1.212524175643921,0.2640567123889923,-0.00030250661075115204,1.0504097938537598,0.3062746524810791,-0.00032330057001672685,0.9988498091697693,-0.047949016094207764,-0.00023126660380512476,1.2522226572036743,-0.0333266444504261,-0.00013808994845021516,1.111433506011963,0.03939123451709747,-8.526341116521508e-05,0.9619801044464111,0.06430757790803909,-0.00010932445002254099,0.8896515369415283,-0.2980806529521942,-0.00026050658198073506,1.0531842708587646,-0.2263692319393158,-0.00010324257891625166,0.9356784820556641,-0.15706628561019897,7.462557550752535e-05,0.8000230193138123,-0.13599857687950134,0.0001103920949390158,0.7615036964416504,-0.501542329788208,-0.0002882743428926915,0.8932496309280396,-0.39858657121658325,-0.00011417148925829679,0.7779242396354675,-0.34634262323379517,0.00012672587763518095,0.6594216227531433,-0.33262115716934204,0.00027862409478984773
rock,0P6uxM8Vr1DwySHe.png,0.0,0.0,0.0,0.2378433346748352,0.4405782222747803,0.0001344450138276443,0.9884607195854187,0.677085816860199,0.0002479811664670706,1.2322330474853516,0.6314535140991211,0.00030207267263904214,0.992296576499939,0.40319958329200745,0.00014978709805291146,1.1987335681915283,0.3962920904159546,0.00022688557510264218,1.0328766107559204,0.400424987077713,0.00020180591673124582,0.8887355327606201,0.40525129437446594,0.0001736019621603191,0.992748498916626,0.12020959705114365,8.713843271834776e-05,1.1062458753585815,0.1672312170267105,0.00034445535857230425,0.966683030128479,0.19619426131248474,0.0003760469553526491,0.8354681730270386,0.1965123862028122,0.0003096428408753127,0.9180744886398315,-0.12652045488357544,5.534831143449992e-05,0.9794453382492065,-0.042100630700588226,0.0002971164940390736,0.8613706231117249,-0.0031544773373752832,0.00037778628757223487,0.7361821532249451,-0.006291504949331284,0.00034064173814840615,0.819678008556366,-0.33200061321258545,3.287283470854163e-05,0.8807533383369446,-0.23397719860076904,0.00023660209262743592,0.7717646956443787,-0.20692996680736542,0.0004117483913432807,0.6690148115158081,-0.20392563939094543,0.000517305510584265
rock,19H63c0MWD56EWNq.png,0.0,0.0,0.0,0.2675023078918457,-0.4372612535953522,5.9880218032049015e-05,1.0621440410614014,-0.8166132569313049,-9.662175216362812e-06,1.2466185092926025,-0.6156079769134521,2.9012313461862504e-05,1.0068875551223755,-0.4405827522277832,-0.00013935771130491048,1.3288699388504028,-0.3545731008052826,-6.339789251796901e-05,1.1729248762130737,-0.3878306448459625,4.989965236745775e-05,1.0198982954025269,-0.4180402457714081,0.0001147165457950905,0.9936525225639343,-0.11249324679374695,-0.00019691369379870594,1.2640584707260132,-0.1299942284822464,5.749323099735193e-05,1.1393250226974487,-0.1743093729019165,0.00027527494239620864,0.9954010844230652,-0.16469918191432953,0.00034598715137690306,0.9425598978996277,0.16841410100460052,-0.00022035842994228005,1.1747245788574219,0.0994066670536995,1.6515561583219096e-05,1.0739094018936157,0.05338439345359802,0.00026890498702414334,0.9340004324913025,0.05422087386250496,0.00035280617885291576,0.8597741723060608,0.41282719373703003,-0.0002328423724975437,1.0701197385787964,0.30287790298461914,1.7073796698241495e-05,0.9715297818183899,0.25698304176330566,0.00031721769482828677,0.8506105542182922,0.2727435231208801,0.000495848769787699
rock,1BqjHe5igJAgUjiN.png,0.0,0.0,0.0,0.32298892736434937,0.3700774312019348,0.0002081600541714579,1.1431187391281128,0.507171094417572,0.0003680028603412211,1.3887736797332764,0.40594813227653503,0.0004405417712405324,1.038090467453003,0.29779741168022156,2.284300899191294e-05,1.320298433303833,0.16250646114349365,0.00017561626737006009,1.1615381240844727,0.16990002989768982,0.0002709604159463197,1.013342261314392,0.2192455530166626,0.0003185554232914001,0.9999317526817322,0.011685472913086414,-5.610700463876128e-05,1.214044451713562,-0.06460937112569809,0.0002403678954578936,1.0838351249694824,-0.04549320414662361,0.00037657658685930073,0.9511880278587341,-0.008077017962932587,0.00036880013067275286,0.9106283187866211,-0.25263407826423645,-7.669461047044024e-05,1.0705434083938599,-0.27310678362846375,0.00023517997760791332,0.9549123048782349,-0.24272534251213074,0.00043601804645732045,0.8260728120803833,-0.2138235718011856,0.0004427817475516349,0.8000384569168091,-0.48420101404190063,-8.007674477994442e-05,0.9406139850616455,-0.45488983392715454,0.0001916622422868386,0.8186216950416565,-0.42409977316856384,0.00045691238483414054,0.7052775621414185,-0.3983246386051178,0.0006035412079654634
rock,1COBZEE1ALiJIivQ.png,0.0,0.0,0.0,0.378264844417572,-0.4330686628818512,0.000165321325766854,1.0575034618377686,-0.3903942406177521,0.00011434265616117045,1.1518487930297852,-0.2054809331893921,0.00011152699153171852,0.9850767254829407,-0.45468997955322266,-0.00015292110037989914,1.4015522003173828,-0.46327468752861023,-0.0002337326732231304,1.2447913885116577,-0.43663671612739563,-0.00015994884597603232,1.052814245223999,-0.4125274419784546,-6.009608841850422e-05,0.9927083253860474,-0.12054038792848587,-0.0003157380560878664,1.3853886127471924,-0.16465018689632416,-0.0002670717076398432,1.2329137325286865,-0.19362710416316986,-0.00013201398542150855,1.0498130321502686,-0.1979237049818039,-3.945282151107676e-05,0.9567689895629883,0.178938090801239,-0.00044313500984571874,1.3196120262145996,0.0764126107096672,-0.0003758160746656358,1.188200831413269,0.02544570341706276,-0.00018230912974104285,1.0162471532821655,0.026298068463802338,-6.662472878815606e-05,0.889849066734314,0.42414745688438416,-0.000550394703168422,1.189713478088379,0.29014813899993896,-0.00043645731057040393,1.1008384227752686,0.22566330432891846,-0.0001659162517171353,0.9573293924331665,0.2305702567100525,4.4477576011558995e-05
