label,filename,wrist_x,wrist_y,wrist_z,thumb_cmc_x,thumb_cmc_y,thumb_cmc_z,thumb_mcp_x,thumb_mcp_y,thumb_mcp_z,thumb_ip_x,thumb_ip_y,thumb_ip_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,indx_fing_mcp_x,indx_fing_mcp_y,indx_fing_mcp_z,indx_fing_pip_x,indx_fing_pip_y,indx_fing_pip_z,indx_fing_dip_x,indx_fing_dip_y,indx_fing_dip_z,indx_fing_tip_x,indx_fing_tip_y,indx_fing_tip_z,middle_fing_mcp_x,middle_fing_mcp_y,middle_fing_mcp_z,middle_fing_pip_x,middle_fing_pip_y,middle_fing_pip_z,middle_fing_dip_x,middle_fing_dip_y,middle_fing_dip_z,middle_fing_tip_x,middle_fing_tip_y,middle_fing_tip_z,ring_fing_mcp_x,ring_fing_mcp_y,ring_fing_mcp_z,ring_fing_pip_x,ring_fing_pip_y,ring_fing_pip_z,ring_fing_dip_x,ring_fing_dip_y,ring_fing_dip_z,ring_fing_tip_x,ring_fing_tip_y,ring_fing_tip_z,pinky_mcp_x,pinky_mcp_y,pinky_mcp_z,pinky_pip_x,pinky_pip_y,pinky_pip_z,pinky_dip_x,pinky_dip_y,pinky_dip_z,pinky_tip_x,pinky_tip_y,pinky_tip_z
rock,rock01-000.png,102,224,8.97531663213158e-07,153,194,-0.020033420994877815,195,130,-0.06804266571998596,190,95,-0.06506042182445526,148,125,-0.27133578062057495,154,77,-0.19924284517765045,161,71,-0.048056941479444504,163,80,0.06788268685340881,115,125,-0.22304533421993256,121,63,-0.1826038807630539,133,61,-0.03872768580913544,139,68,0.07602369785308838,89,126,-0.14674754440784454,95,74,-0.09022750705480576,111,72,0.03244463726878166,116,81,0.11672865599393845,68,127,-0.06518890708684921,78,91,-0.011474939994513988,90,87,0.061146873980760574,98,92,0.11970287561416626
rock,rock01-001.png,102,225,8.786511784819595e-07,154,195,-0.014050166122615337,195,130,-0.058148741722106934,190,97,-0.054405029863119125,148,128,-0.2719714939594269,154,78,-0.2103763222694397,160,68,-0.06601590663194656,162,75,0.04855595901608467,115,128,-0.2253604531288147,121,65,-0.19044627249240875,132,60,-0.047859374433755875,138,66,0.06796880066394806,89,128,-0.1508275866508484,94,75,-0.09866201132535934,109,71,0.023321889340877533,115,78,0.10945820063352585,67,128,-0.07015518099069595,77,92,-0.01697583869099617,89,86,0.05668948218226433,97,89,0.1173398569226265
rock,rock01-002.png,102,226,8.512365070600936e-07,153,195,-0.0063942852430045605,194,129,-0.04869803041219711,190,95,-0.04596805199980736,150,126,-0.2629813551902771,155,76,-0.19376727938652039,160,67,-0.04488283023238182,162,74,0.07141071557998657,116,127,-0.22111336886882782,121,63,-0.17586858570575714,131,59,-0.026998387649655342,136,65,0.09156744182109833,89,128,-0.15103045105934143,94,74,-0.0876094400882721,109,71,0.040961723774671555,113,80,0.128657728433609,66,129,-0.07503367960453033,75,93,-0.013652912341058254,87,88,0.06523924320936203,94,92,0.12802785634994507
rock,rock01-003.png,102,225,7.18061926363589e-07,154,192,0.024617524817585945,193,127,-0.002560606924816966,188,95,0.0035831325221806765,152,123,-0.2353392094373703,157,76,-0.15684548020362854,160,66,-0.003299157600849867,160,71,0.11491197347640991,118,124,-0.2071467936038971,123,64,-0.14858323335647583,132,60,0.011331466026604176,136,65,0.13525012135505676,89,126,-0.1487591564655304,94,75,-0.07044060528278351,108,74,0.07250802963972092,111,84,0.1665545105934143,66,128,-0.08268598467111588,75,94,-0.0068166363053023815,87,91,0.08469980210065842,92,98,0.15455058217048645
rock,rock01-004.png,102,223,6.893935164953291e-07,153,188,0.03181181102991104,191,124,-0.0006882809102535248,185,91,0.0012104226043447852,154,122,-0.2471235990524292,159,75,-0.16425587236881256,160,68,-0.0037681018002331257,160,75,0.11672007292509079,119,124,-0.22594434022903442,124,63,-0.1688688099384308,131,60,-0.006497106980532408,134,67,0.11671040207147598,89,126,-0.1722206473350525,94,75,-0.09008321911096573,106,77,0.057853128761053085,109,91,0.1509951651096344,64,128,-0.11051959544420242,73,94,-0.03340991958975792,84,96,0.060014985501766205,89,107,0.12860970199108124
rock,rock01-005.png,102,222,5.375227374315728e-07,153,185,0.03941686078906059,189,122,0.008555278182029724,182,90,0.0112965302541852,155,122,-0.2538229525089264,160,75,-0.17385530471801758,159,74,-0.010810870677232742,160,84,0.11029602587223053,120,123,-0.2397090196609497,125,61,-0.1939537674188614,130,62,-0.03335617482662201,131,72,0.08880284428596497,89,126,-0.1912156045436859,92,75,-0.11555420607328415,102,80,0.0367109440267086,104,95,0.13250517845153809,62,127,-0.13372796773910522,70,93,-0.0588483102619648,80,96,0.0386115126311779,84,109,0.10924090445041656
rock,rock01-006.png,102,221,4.0180657379096374e-07,151,183,0.061397094279527664,186,120,0.03234090283513069,179,88,0.030390696600079536,155,121,-0.23601610958576202,161,74,-0.16330371797084808,161,68,-0.004033704753965139,161,77,0.11789210885763168,121,124,-0.23661893606185913,124,60,-0.18517722189426422,129,61,-0.011677584610879421,131,71,0.12050686776638031,89,127,-0.20454220473766327,91,74,-0.12479674071073532,101,79,0.040671005845069885,103,93,0.14515303075313568,62,129,-0.16247297823429108,66,92,-0.08603755384683609,75,96,0.01928390935063362,77,107,0.09626796841621399
rock,rock01-007.png,102,221,1.7285574926972913e-07,149,177,0.0859977975487709,177,116,0.0816708505153656,171,87,0.09092108905315399,155,122,-0.24569131433963776,162,74,-0.18174192309379578,159,69,-0.017496716231107712,157,79,0.11099471896886826,121,126,-0.2581634819507599,123,60,-0.21612372994422913,125,61,-0.03069855459034443,126,73,0.11424355953931808,88,129,-0.23636560142040253,87,76,-0.16664636135101318,96,81,0.007917739450931549,98,95,0.12430398911237717,61,132,-0.20181220769882202,61,96,-0.13730475306510925,69,95,-0.033627115190029144,72,102,0.04714087396860123
rock,rock01-009.png,103,219,-1.5680055298616935e-07,141,169,0.13058006763458252,151,107,0.15870311856269836,146,80,0.18063825368881226,156,115,-0.21039295196533203,157,68,-0.1400373876094818,147,67,0.030550284311175346,144,78,0.16093358397483826,124,123,-0.2526509463787079,124,60,-0.21149584650993347,117,59,-0.023795904591679573,119,71,0.12306021898984909,92,130,-0.2591835558414459,85,78,-0.19650135934352875,89,79,-0.02368166111409664,93,90,0.09402042627334595,64,137,-0.24932879209518433,57,99,-0.1887555718421936,61,95,-0.08466693758964539,65,102,-0.002677461365237832
rock,rock01-010.png,102,222,-1.6847404538111732e-07,134,173,0.17001760005950928,141,111,0.2179768979549408,137,85,0.24118390679359436,150,116,-0.1251320242881775,157,70,-0.08276712149381638,146,59,0.04982514679431915,139,66,0.16260026395320892,123,123,-0.18830206990242004,124,63,-0.16051740944385529,117,54,0.0046306187286973,116,63,0.141805961728096,92,129,-0.21896585822105408,83,78,-0.17731159925460815,84,74,-0.01993844471871853,87,85,0.09856052696704865,65,138,-0.22949987649917603,54,99,-0.1726844161748886,57,95,-0.06363856047391891,62,106,0.028268510475754738
rock,rock01-011.png,101,219,-1.6637515898310085e-07,129,169,0.1675790399312973,132,106,0.2025107443332672,125,79,0.21855765581130981,148,114,-0.12535424530506134,154,69,-0.0807952731847763,140,59,0.05272577330470085,131,68,0.16348838806152344,122,121,-0.192785382270813,124,62,-0.16559061408042908,112,54,-0.0017946172738447785,108,64,0.1332312822341919,93,128,-0.22822751104831696,83,79,-0.18375447392463684,80,76,-0.024284066632390022,80,89,0.09322085231542587,65,136,-0.24519355595111847,50,99,-0.19250941276550293,50,94,-0.08853822946548462,54,105,-0.000855355872772634
rock,rock01-012.png,102,219,-3.390078688880749e-07,128,170,0.18026292324066162,130,109,0.22825609147548676,122,85,0.24685798585414886,145,114,-0.09274479001760483,149,67,-0.05603473260998726,134,58,0.066989965736866,125,66,0.16968883574008942,121,121,-0.17078785598278046,123,62,-0.16137687861919403,108,52,-0.016283389180898666,102,63,0.10896143317222595,94,129,-0.2178770899772644,82,79,-0.19187885522842407,75,72,-0.04647669568657875,74,86,0.06609296798706055,67,138,-0.24537932872772217,48,99,-0.2138260155916214,44,92,-0.1249876394867897,46,101,-0.04431090131402016
rock,rock01-013.png,103,220,-6.041001370249433e-07,128,170,0.1794787496328354,129,108,0.22896263003349304,118,84,0.24659012258052826,144,113,-0.0821739137172699,144,65,-0.04740093648433685,126,59,0.07525201141834259,117,70,0.17500151693820953,122,121,-0.16716794669628143,120,59,-0.16835981607437134,100,53,-0.03045281209051609,92,68,0.09061925858259201,96,130,-0.2227611243724823,81,78,-0.20873413980007172,68,75,-0.06825877726078033,66,90,0.04202068969607353,70,140,-0.2593984305858612,47,100,-0.24332842230796814,38,94,-0.1633397489786148,38,106,-0.08798873424530029
rock,rock01-014.png,103,221,-7.999843774086912e-07,127,172,0.18793004751205444,129,111,0.2453226000070572,118,87,0.2645384967327118,144,114,-0.058197278529405594,143,66,-0.02123069576919079,125,61,0.09568657726049423,116,71,0.18927660584449768,123,121,-0.148203045129776,119,60,-0.14123064279556274,97,57,-0.00423396984115243,88,71,0.11291960626840591,97,130,-0.2098761349916458,82,78,-0.1891005039215088,67,77,-0.04627922177314758,63,92,0.0627724826335907,71,140,-0.25300687551498413,48,100,-0.23160552978515625,36,95,-0.14866547286510468,34,107,-0.07309667766094208
rock,rock01-015.png,103,221,-8.219998335334822e-07,124,172,0.196336567401886,126,112,0.2620358467102051,117,88,0.2838883101940155,144,113,-0.034122709184885025,140,67,0.007718323729932308,121,62,0.12198615819215775,112,71,0.2117675542831421,122,120,-0.12895959615707397,118,60,-0.1197391226887703,96,57,0.010318323038518429,86,71,0.12151731550693512,97,128,-0.19556918740272522,82,78,-0.1729544848203659,67,77,-0.034438345581293106,61,92,0.0705818384885788,71,139,-0.24343420565128326,47,100,-0.21982957422733307,35,96,-0.13774846494197845,33,108,-0.0639883279800415
rock,rock01-016.png,103,220,-8.378854658985802e-07,124,171,0.19598156213760376,126,111,0.2607218325138092,117,87,0.2826768755912781,143,112,-0.04239442199468613,139,67,0.004036514554172754,119,64,0.12228768318891525,110,74,0.21326342225074768,122,119,-0.13590286672115326,117,61,-0.12391737848520279,95,58,0.007741755340248346,84,72,0.11829034239053726,97,128,-0.20006096363067627,82,79,-0.1749938428401947,66,77,-0.037054646760225296,60,92,0.0656895861029625,70,139,-0.2450374811887741,47,101,-0.21983155608177185,35,96,-0.13820885121822357,32,107,-0.0662369355559349
rock,rock01-017.png,102,220,-9.029335501509195e-07,123,170,0.19532126188278198,125,110,0.25617101788520813,115,86,0.2764435112476349,143,112,-0.04967527091503143,139,66,-0.008788083679974079,119,64,0.10736433416604996,110,74,0.19781279563903809,122,120,-0.14416341483592987,117,60,-0.13570864498615265,93,59,-0.0019665840081870556,83,73,0.11070987582206726,97,129,-0.20957666635513306,82,78,-0.18781976401805878,66,77,-0.04606655612587929,60,91,0.06020301207900047,70,140,-0.25589650869369507,48,101,-0.23293806612491608,35,96,-0.14949065446853638,31,104,-0.07539720833301544
rock,rock01-018.png,103,220,-9.142592602984223e-07,124,170,0.19416677951812744,126,111,0.265347421169281,116,87,0.2939240336418152,144,112,-0.06178854778409004,139,68,-0.0059478068724274635,121,67,0.12430035322904587,113,76,0.22171156108379364,122,120,-0.14870978891849518,116,60,-0.1273287534713745,95,60,0.015306948684155941,86,74,0.13123275339603424,96,128,-0.20431719720363617,82,78,-0.16850867867469788,67,77,-0.02495792880654335,61,90,0.07769666612148285,70,138,-0.24056290090084076,48,102,-0.2128787338733673,36,95,-0.13443389534950256,31,100,-0.06632009148597717
rock,rock01-019.png,103,219,-8.563756068724615e-07,126,170,0.1869811862707138,128,110,0.25409117341041565,118,86,0.28116804361343384,144,112,-0.07141493260860443,140,68,-0.016891922801733017,122,65,0.1126200407743454,114,73,0.21000446379184723,122,119,-0.15319636464118958,116,60,-0.13097557425498962,96,61,0.01321681309491396,88,74,0.13047896325588226,95,128,-0.20399588346481323,81,78,-0.16686487197875977,67,77,-0.02467736229300499,61,88,0.07677780836820602,69,138,-0.2358310967683792,49,102,-0.20805194973945618,38,93,-0.13163742423057556,34,97,-0.06513287872076035
rock,rock01-020.png,103,219,-6.259959377530322e-07,129,170,0.17745505273342133,130,108,0.2413731813430786,119,85,0.2677758038043976,147,114,-0.07503695785999298,142,69,-0.02051316574215889,125,65,0.1078813299536705,117,73,0.20648398995399475,123,121,-0.14892928302288055,116,61,-0.12877075374126434,98,58,0.009119564667344093,91,70,0.12433900684118271,95,129,-0.19178356230258942,81,78,-0.15539410710334778,69,73,-0.020006516948342323,64,84,0.07954505831003189,68,139,-0.21557752788066864,48,101,-0.18321183323860168,39,91,-0.10614632815122604,37,95,-0.0379524789750576
rock,rock01-021.png,103,220,-2.904333769038203e-07,129,170,0.1757146418094635,132,110,0.22952969372272491,125,86,0.252409428358078,147,114,-0.08985396474599838,143,71,-0.030901411548256874,129,63,0.10287006944417953,122,69,0.20852918922901154,122,121,-0.1580388844013214,117,64,-0.1259901076555252,104,56,0.021865742281079292,98,64,0.1441192477941513,93,128,-0.19351370632648468,81,81,-0.14322946965694427,73,73,-0.0004124970582779497,70,80,0.10340135544538498,66,137,-0.20969529449939728,49,101,-0.15538479387760162,43,91,-0.06296738237142563,43,94,0.01485593430697918
